Date(YYYY-MM-DD hh:mm:ss)	W	P
25-09-2006 00:10	8.89	10.869
25-09-2006 00:20	8.81	10.584
25-09-2006 00:30	8.84	10.692
25-09-2006 00:40	8.96	11.139
25-09-2006 00:50	8.87	10.824
25-09-2006 01:00	8.88	10.863
25-09-2006 01:10	9.01	11.346
25-09-2006 01:20	9.25	12.264
25-09-2006 01:30	9.63	13.803
25-09-2006 01:40	9.78	14.421
25-09-2006 01:50	9.92	15.003
25-09-2006 02:00	9.93	15.09
25-09-2006 02:10	9.81	14.589
25-09-2006 02:20	9.75	14.322
25-09-2006 02:30	9.77	14.406
25-09-2006 02:40	9.73	14.256
25-09-2006 02:50	9.69	14.121
25-09-2006 03:00	9.64	13.908
25-09-2006 03:10	9.58	13.677
25-09-2006 03:20	9.5	13.317
25-09-2006 03:30	9.39	12.873
25-09-2006 03:40	9.3	12.531
25-09-2006 03:50	9.14	11.943
25-09-2006 04:00	8.96	11.265
25-09-2006 04:10	8.77	10.578
25-09-2006 04:20	8.56	9.783
25-09-2006 04:30	8.41	9.252
25-09-2006 04:40	8.33	8.943
25-09-2006 04:50	8.25	8.688
25-09-2006 05:00	8.14	8.361
25-09-2006 05:10	7.96	7.842
25-09-2006 05:20	7.81	7.404
25-09-2006 05:30	7.88	7.614
25-09-2006 05:40	7.99	7.929
25-09-2006 05:50	8.01	7.998
25-09-2006 06:00	7.97	7.875
25-09-2006 06:10	8	7.977
25-09-2006 06:20	8.11	8.286
25-09-2006 06:30	8.26	8.721
25-09-2006 06:40	8.56	9.81
25-09-2006 06:50	8.87	10.965
25-09-2006 07:00	9.15	12.012
25-09-2006 07:10	9.34	12.744
25-09-2006 07:20	9.48	13.344
25-09-2006 07:30	9.64	14.007
25-09-2006 07:40	9.72	14.328
25-09-2006 07:50	9.75	14.481
25-09-2006 08:00	9.74	14.43
25-09-2006 08:10	9.1	11.868
25-09-2006 08:20	8.95	11.307
25-09-2006 08:30	8.95	11.292
25-09-2006 08:40	8.85	10.929
25-09-2006 08:50	8.87	10.998
25-09-2006 09:00	8.84	10.905
25-09-2006 09:10	8.96	11.364
25-09-2006 09:20	8.83	10.854
25-09-2006 09:30	8.63	10.122
25-09-2006 09:40	8.64	10.167
25-09-2006 09:50	8.86	10.986
25-09-2006 10:00	9.14	12.039
25-09-2006 10:10	9.25	12.441
25-09-2006 10:20	9.02	11.604
25-09-2006 10:30	8.67	10.296
25-09-2006 10:40	8.47	9.549
25-09-2006 10:50	8.51	9.699
25-09-2006 11:00	8.42	9.36
25-09-2006 11:10	8.23	8.697
25-09-2006 11:20	8.11	8.352
25-09-2006 11:30	8.25	8.757
25-09-2006 11:40	8.32	9.009
25-09-2006 11:50	7.98	7.986
25-09-2006 12:00	7.56	6.75
25-09-2006 12:10	7.73	7.254
25-09-2006 12:20	7.75	7.293
25-09-2006 12:30	7.54	6.693
25-09-2006 12:40	7.57	6.765
25-09-2006 12:50	7.21	5.745
25-09-2006 13:00	7.01	5.292
25-09-2006 13:10	6.89	5.028
25-09-2006 13:20	7.44	6.402
25-09-2006 13:30	6.9	5.058
25-09-2006 13:40	6.53	4.251
25-09-2006 13:50	6.28	3.699
25-09-2006 14:00	6.11	3.375
25-09-2006 14:10	5.98	3.18
25-09-2006 14:20	5.84	2.961
25-09-2006 14:30	5.64	2.643
25-09-2006 14:40	5.45	2.334
25-09-2006 14:50	5	1.716
25-09-2006 15:00	4.42	1.083
25-09-2006 15:10	4.32	0.975
25-09-2006 15:20	4.38	1.035
25-09-2006 15:30	4.28	0.924
25-09-2006 15:40	4.03	0.684
25-09-2006 15:50	3.85	0.552
25-09-2006 16:00	3.73	0.459
25-09-2006 16:10	3.6	0.363
25-09-2006 16:20	3.29	0.138
25-09-2006 16:30	2.95	0
25-09-2006 16:40	2.77	0
25-09-2006 16:50	2.92	0
25-09-2006 17:00	2.6	0
25-09-2006 17:10	2.32	0
25-09-2006 17:20	2.23	0
25-09-2006 17:30	2.73	0
25-09-2006 17:40	2.34	0
25-09-2006 17:50	1.95	0
25-09-2006 18:00	1.8	0
25-09-2006 18:10	1.7	0
25-09-2006 18:20	1.82	0
25-09-2006 18:30	2.08	0
25-09-2006 18:40	2.45	0
25-09-2006 18:50	2.47	0
25-09-2006 19:00	1.93	0
25-09-2006 19:10	1.49	0
25-09-2006 19:20	1.4	0
25-09-2006 19:30	1.45	0
25-09-2006 19:40	1.9	0
25-09-2006 19:50	2.31	0
25-09-2006 20:00	2.16	0
25-09-2006 20:10	1.79	0
25-09-2006 20:20	2.25	0
25-09-2006 20:30	3.01	0
25-09-2006 20:40	3.07	0
25-09-2006 20:50	3.1	0
25-09-2006 21:00	3.05	0
25-09-2006 21:10	2.67	0
25-09-2006 21:20	2.56	0
25-09-2006 21:30	2.6	0
25-09-2006 21:40	2.43	0
25-09-2006 21:50	2.38	0
25-09-2006 22:00	2.38	0
25-09-2006 22:10	2.71	0
25-09-2006 22:20	2.97	0
25-09-2006 22:30	3	0
25-09-2006 22:40	3.09	0
25-09-2006 22:50	3.09	0
25-09-2006 23:00	3.12	0
25-09-2006 23:10	3.59	0.342
25-09-2006 23:20	3.94	0.597
25-09-2006 23:30	4.4	1.017
25-09-2006 23:40	5.07	1.743
25-09-2006 23:50	5.93	3.009
26-09-2006 00:00	6.29	3.603
26-09-2006 00:10	6.68	4.443
26-09-2006 00:20	7.19	5.574
26-09-2006 00:30	7.55	6.54
26-09-2006 00:40	7.79	7.263
26-09-2006 00:50	7.89	7.554
26-09-2006 01:00	8.24	8.571
26-09-2006 01:10	8.12	8.22
26-09-2006 01:20	8.15	8.325
26-09-2006 01:30	7.98	7.815
26-09-2006 01:40	8.07	8.091
26-09-2006 01:50	8	7.884
26-09-2006 02:00	8.2	8.454
26-09-2006 02:10	8.32	8.808
26-09-2006 02:20	8.55	9.669
26-09-2006 02:30	8.33	8.847
26-09-2006 02:40	8.38	9.027
26-09-2006 02:50	8.22	8.544
26-09-2006 03:00	8.21	8.511
26-09-2006 03:10	8.13	8.286
26-09-2006 03:20	8.17	8.391
26-09-2006 03:30	8.24	8.601
26-09-2006 03:40	8.34	8.895
26-09-2006 03:50	8.24	8.601
26-09-2006 04:00	7.8	7.314
26-09-2006 04:10	7.51	6.447
26-09-2006 04:20	7.6	6.711
26-09-2006 04:30	8.05	8.046
26-09-2006 04:40	8.19	8.454
26-09-2006 04:50	7.81	7.329
26-09-2006 05:00	7.48	6.366
26-09-2006 05:10	7.4	6.129
26-09-2006 05:20	7.49	6.405
26-09-2006 05:30	7.51	6.459
26-09-2006 05:40	7.08	5.361
26-09-2006 05:50	6.79	4.728
26-09-2006 06:00	6.94	5.043
26-09-2006 06:10	6.93	5.022
26-09-2006 06:20	6.74	4.626
26-09-2006 06:30	6.9	4.971
26-09-2006 06:40	6.65	4.428
26-09-2006 06:50	6.37	3.81
26-09-2006 07:00	6.4	3.864
26-09-2006 07:10	6.1	3.309
26-09-2006 07:20	5.88	2.955
26-09-2006 07:30	5.77	2.784
26-09-2006 07:40	5.48	2.34
26-09-2006 07:50	5.44	2.274
26-09-2006 08:00	5.19	1.884
26-09-2006 08:10	4.91	1.578
26-09-2006 08:20	4.93	1.605
26-09-2006 08:30	4.86	1.53
26-09-2006 08:40	5.02	1.701
26-09-2006 08:50	4.96	1.635
26-09-2006 09:00	4.92	1.59
26-09-2006 09:10	4.62	1.266
26-09-2006 09:20	4.42	1.056
26-09-2006 09:30	4.4	1.026
26-09-2006 09:40	4.46	1.101
26-09-2006 09:50	4.58	1.224
26-09-2006 10:00	4.67	1.323
26-09-2006 10:10	4.77	1.431
26-09-2006 10:20	4.65	1.305
26-09-2006 10:30	4.48	1.125
26-09-2006 10:40	4.45	1.092
26-09-2006 10:50	4.47	1.11
26-09-2006 11:00	4.57	1.221
26-09-2006 11:10	4.62	1.275
26-09-2006 11:20	4.7	1.362
26-09-2006 11:30	4.77	1.434
26-09-2006 11:40	4.66	1.323
26-09-2006 11:50	4.46	1.104
26-09-2006 12:00	4.34	0.966
26-09-2006 12:10	4.24	0.861
26-09-2006 12:20	4.17	0.786
26-09-2006 12:30	4.02	0.666
26-09-2006 12:40	3.85	0.546
26-09-2006 12:50	3.71	0.444
26-09-2006 13:00	3.65	0.393
26-09-2006 13:10	3.59	0.351
26-09-2006 13:20	3.52	0.297
26-09-2006 13:30	3.4	0.21
26-09-2006 13:40	3.37	0.186
26-09-2006 13:50	3.41	0.219
26-09-2006 14:00	3.63	0.384
26-09-2006 14:10	3.73	0.456
26-09-2006 14:20	3.61	0.369
26-09-2006 14:30	3.3	0.138
26-09-2006 14:40	3.21	0.069
26-09-2006 14:50	3	0
26-09-2006 15:00	2.7	0
26-09-2006 15:10	2.73	0
26-09-2006 15:20	2.72	0
26-09-2006 15:30	2.83	0
26-09-2006 15:40	2.91	0
26-09-2006 15:50	3.09	0
26-09-2006 16:00	3.26	0.102
26-09-2006 16:10	3.37	0.183
26-09-2006 16:20	3.47	0.255
26-09-2006 16:30	3.64	0.381
26-09-2006 16:40	3.76	0.465
26-09-2006 16:50	3.83	0.519
26-09-2006 17:00	3.81	0.501
26-09-2006 17:10	3.71	0.426
26-09-2006 17:20	3.55	0.309
26-09-2006 17:30	3.39	0.189
26-09-2006 17:40	3.2	0.051
26-09-2006 17:50	3.05	0
26-09-2006 18:00	2.94	0
26-09-2006 18:10	2.8	0
26-09-2006 18:20	2.63	0
26-09-2006 18:30	2.45	0
26-09-2006 18:40	2.23	0
26-09-2006 18:50	2.03	0
26-09-2006 19:00	1.91	0
26-09-2006 19:10	1.84	0
26-09-2006 19:20	1.83	0
26-09-2006 19:30	1.81	0
26-09-2006 19:40	1.83	0
26-09-2006 19:50	1.89	0
26-09-2006 20:00	1.96	0
26-09-2006 20:10	1.99	0
26-09-2006 20:20	2	0
26-09-2006 20:30	2	0
26-09-2006 20:40	2.01	0
26-09-2006 20:50	1.99	0
26-09-2006 21:00	1.95	0
26-09-2006 21:10	1.9	0
26-09-2006 21:20	1.87	0
26-09-2006 21:30	1.78	0
26-09-2006 21:40	1.77	0
26-09-2006 21:50	1.79	0
26-09-2006 22:00	1.89	0
26-09-2006 22:10	2.01	0
26-09-2006 22:20	2.1	0
26-09-2006 22:30	2.1	0
26-09-2006 22:40	2.05	0
26-09-2006 22:50	1.9	0
26-09-2006 23:00	1.73	0
26-09-2006 23:10	1.63	0
26-09-2006 23:20	1.54	0
26-09-2006 23:30	1.53	0
26-09-2006 23:40	1.53	0
26-09-2006 23:50	1.53	0
27-09-2006 00:00	1.5	0
27-09-2006 00:10	1.32	0
27-09-2006 00:20	1.06	0
27-09-2006 00:30	0.87	0
27-09-2006 00:40	0.75	0
27-09-2006 00:50	0.75	0
27-09-2006 01:00	0.8	0
27-09-2006 01:10	0.93	0
27-09-2006 01:20	1.14	0
27-09-2006 01:30	1.58	0
27-09-2006 01:40	3.81	0.489
27-09-2006 01:50	6.3	3.546
27-09-2006 02:00	7.41	6.03
27-09-2006 02:10	7.79	7.158
27-09-2006 02:20	7.65	6.765
27-09-2006 02:30	7.46	6.222
27-09-2006 02:40	7.25	5.655
27-09-2006 02:50	7.01	5.139
27-09-2006 03:00	6.71	4.494
27-09-2006 03:10	6.49	4.014
27-09-2006 03:20	6.31	3.633
27-09-2006 03:30	6.21	3.45
27-09-2006 03:40	6.18	3.399
27-09-2006 03:50	6.11	3.297
27-09-2006 04:00	5.99	3.108
27-09-2006 04:10	5.92	3
27-09-2006 04:20	5.84	2.877
27-09-2006 04:30	5.79	2.79
27-09-2006 04:40	5.76	2.745
27-09-2006 04:50	5.82	2.838
27-09-2006 05:00	5.84	2.877
27-09-2006 05:10	5.8	2.823
27-09-2006 05:20	5.85	2.892
27-09-2006 05:30	5.89	2.955
27-09-2006 05:40	5.91	2.991
27-09-2006 05:50	6	3.132
27-09-2006 06:00	6.11	3.309
27-09-2006 06:10	6.13	3.336
27-09-2006 06:20	6.11	3.312
27-09-2006 06:30	6.04	3.204
27-09-2006 06:40	6	3.141
27-09-2006 06:50	5.88	2.958
27-09-2006 07:00	5.75	2.751
27-09-2006 07:10	5.66	2.613
27-09-2006 07:20	5.64	2.577
27-09-2006 07:30	5.65	2.586
27-09-2006 07:40	5.54	2.424
27-09-2006 07:50	5.48	2.334
27-09-2006 08:00	5.36	2.148
27-09-2006 08:10	5.29	2.034
27-09-2006 08:20	5.2	1.896
27-09-2006 08:30	5.04	1.722
27-09-2006 08:40	4.97	1.641
27-09-2006 08:50	4.96	1.629
27-09-2006 09:00	4.85	1.518
27-09-2006 09:10	4.7	1.353
27-09-2006 09:20	4.63	1.275
27-09-2006 09:30	4.62	1.26
27-09-2006 09:40	4.54	1.173
27-09-2006 09:50	4.38	1.005
27-09-2006 10:00	4.2	0.807
27-09-2006 10:10	4.09	0.711
27-09-2006 10:20	4.02	0.663
27-09-2006 10:30	3.95	0.609
27-09-2006 10:40	3.83	0.519
27-09-2006 10:50	3.74	0.456
27-09-2006 11:00	3.7	0.426
27-09-2006 11:10	3.73	0.444
27-09-2006 11:20	3.86	0.54
27-09-2006 11:30	4.02	0.663
27-09-2006 11:40	4.28	0.885
27-09-2006 11:50	4.64	1.275
27-09-2006 12:00	5.05	1.719
27-09-2006 12:10	5.39	2.169
27-09-2006 12:20	5.64	2.571
27-09-2006 12:30	5.79	2.805
27-09-2006 12:40	5.98	3.102
27-09-2006 12:50	6.08	3.261
27-09-2006 13:00	6.13	3.327
27-09-2006 13:10	6.29	3.606
27-09-2006 13:20	6.27	3.564
27-09-2006 13:30	6.3	3.639
27-09-2006 13:40	6.11	3.303
27-09-2006 13:50	6.2	3.453
27-09-2006 14:00	6.1	3.3
27-09-2006 14:10	5.97	3.087
27-09-2006 14:20	6.26	3.546
27-09-2006 14:30	5.99	3.123
27-09-2006 14:40	5.82	2.853
27-09-2006 14:50	5.5	2.361
27-09-2006 15:00	4.88	1.539
27-09-2006 15:10	4.52	1.149
27-09-2006 15:20	4.69	1.329
27-09-2006 15:30	4.71	1.353
27-09-2006 15:40	4.75	1.392
27-09-2006 15:50	5.06	1.725
27-09-2006 16:00	5.32	2.046
27-09-2006 16:10	5.48	2.289
27-09-2006 16:20	5.68	2.601
27-09-2006 16:30	5.86	2.889
27-09-2006 16:40	5.92	2.976
27-09-2006 16:50	6.1	3.246
27-09-2006 17:00	6.3	3.582
27-09-2006 17:10	6.37	3.72
27-09-2006 17:20	6.56	4.125
27-09-2006 17:30	6.71	4.446
27-09-2006 17:40	6.75	4.545
27-09-2006 17:50	6.89	4.842
27-09-2006 18:00	6.97	4.992
27-09-2006 18:10	7.04	5.148
27-09-2006 18:20	7.02	5.106
27-09-2006 18:30	6.98	5.007
27-09-2006 18:40	7.01	5.064
27-09-2006 18:50	6.9	4.818
27-09-2006 19:00	6.77	4.545
27-09-2006 19:10	6.67	4.314
27-09-2006 19:20	6.59	4.131
27-09-2006 19:30	6.47	3.873
27-09-2006 19:40	6.31	3.525
27-09-2006 19:50	6.14	3.267
27-09-2006 20:00	5.9	2.88
27-09-2006 20:10	5.66	2.511
27-09-2006 20:20	5.4	2.106
27-09-2006 20:30	5.12	1.74
27-09-2006 20:40	4.97	1.584
27-09-2006 20:50	4.83	1.428
27-09-2006 21:00	4.61	1.191
27-09-2006 21:10	4.45	1.017
27-09-2006 21:20	4.37	0.93
27-09-2006 21:30	4.29	0.852
27-09-2006 21:40	4.17	0.738
27-09-2006 21:50	4.02	0.624
27-09-2006 22:00	3.87	0.516
27-09-2006 22:10	3.75	0.429
27-09-2006 22:20	3.68	0.378
27-09-2006 22:30	3.64	0.345
27-09-2006 22:40	3.59	0.309
27-09-2006 22:50	3.54	0.276
27-09-2006 23:00	3.53	0.264
27-09-2006 23:10	3.49	0.24
27-09-2006 23:20	3.46	0.216
27-09-2006 23:30	3.47	0.222
27-09-2006 23:40	3.49	0.24
27-09-2006 23:50	3.53	0.27
28-09-2006 00:00	3.6	0.315
28-09-2006 00:10	3.63	0.342
28-09-2006 00:20	3.67	0.372
28-09-2006 00:30	3.7	0.393
28-09-2006 00:40	3.72	0.405
28-09-2006 00:50	3.72	0.411
28-09-2006 01:00	3.75	0.426
28-09-2006 01:10	3.81	0.477
28-09-2006 01:20	3.95	0.576
28-09-2006 01:30	3.99	0.609
28-09-2006 01:40	4.01	0.624
28-09-2006 01:50	4	0.612
28-09-2006 02:00	3.93	0.561
28-09-2006 02:10	3.89	0.534
28-09-2006 02:20	3.79	0.459
28-09-2006 02:30	3.77	0.444
28-09-2006 02:40	3.78	0.456
28-09-2006 02:50	3.74	0.423
28-09-2006 03:00	3.72	0.408
28-09-2006 03:10	3.71	0.399
28-09-2006 03:20	3.6	0.324
28-09-2006 03:30	3.58	0.309
28-09-2006 03:40	3.54	0.279
28-09-2006 03:50	3.57	0.3
28-09-2006 04:00	3.45	0.213
28-09-2006 04:10	3.23	0.051
28-09-2006 04:20	2.99	0
28-09-2006 04:30	2.79	0
28-09-2006 04:40	2.64	0
28-09-2006 04:50	2.53	0
28-09-2006 05:00	2.47	0
28-09-2006 05:10	2.4	0
28-09-2006 05:20	2.23	0
28-09-2006 05:30	1.87	0
28-09-2006 05:40	1.92	0
28-09-2006 05:50	8.51	9.237
28-09-2006 06:00	8.62	9.633
28-09-2006 06:10	8.32	8.604
28-09-2006 06:20	8.37	8.745
28-09-2006 06:30	9.44	12.654
28-09-2006 06:40	9.94	14.727
28-09-2006 06:50	10.13	15.534
28-09-2006 07:00	10.83	18.492
28-09-2006 07:10	12.03	23.322
28-09-2006 07:20	12.27	24.231
28-09-2006 07:30	12.77	25.98
28-09-2006 07:40	13.61	28.353
28-09-2006 07:50	14.52	29.496
28-09-2006 08:00	14.96	29.742
28-09-2006 08:10	15.29	29.838
28-09-2006 08:20	15.48	29.895
28-09-2006 08:30	15.48	29.895
28-09-2006 08:40	15.33	29.853
28-09-2006 08:50	15.67	29.952
28-09-2006 09:00	16.25	29.979
28-09-2006 09:10	16.49	29.991
28-09-2006 09:20	16.55	29.994
28-09-2006 09:30	16.67	30
28-09-2006 09:40	16.72	30
28-09-2006 09:50	17.18	30
28-09-2006 10:00	17.6	30
28-09-2006 10:10	17.96	30
28-09-2006 10:20	18.2	30
28-09-2006 10:30	18.36	30
28-09-2006 10:40	18.58	30
28-09-2006 10:50	18.74	30
28-09-2006 11:00	18.88	30
28-09-2006 11:10	18.99	30
28-09-2006 11:20	19.12	30
28-09-2006 11:30	19.16	30
28-09-2006 11:40	19.14	30
28-09-2006 11:50	19.06	30
28-09-2006 12:00	19.04	30
28-09-2006 12:10	19	30
28-09-2006 12:20	18.97	30
28-09-2006 12:30	18.93	30
28-09-2006 12:40	18.88	30
28-09-2006 12:50	18.79	30
28-09-2006 13:00	18.73	30
28-09-2006 13:10	18.73	30
28-09-2006 13:20	18.68	30
28-09-2006 13:30	18.59	30
28-09-2006 13:40	18.51	30
28-09-2006 13:50	18.32	30
28-09-2006 14:00	18.1	30
28-09-2006 14:10	17.86	30
28-09-2006 14:20	17.64	30
28-09-2006 14:30	17.27	30
28-09-2006 14:40	16.68	30
28-09-2006 14:50	16.1	29.976
28-09-2006 15:00	15.88	29.967
28-09-2006 15:10	15.63	29.955
28-09-2006 15:20	15.39	29.901
28-09-2006 15:30	15.03	29.796
28-09-2006 15:40	14.53	29.652
28-09-2006 15:50	14.02	29.019
28-09-2006 16:00	13.35	27.969
28-09-2006 16:10	12.64	25.962
28-09-2006 16:20	11.92	23.364
28-09-2006 16:30	11.29	20.868
28-09-2006 16:40	10.78	18.735
28-09-2006 16:50	10.36	16.974
28-09-2006 17:00	10.08	15.783
28-09-2006 17:10	9.81	14.622
28-09-2006 17:20	9.64	13.893
28-09-2006 17:30	9.48	13.212
28-09-2006 17:40	9.26	12.351
28-09-2006 17:50	9.09	11.694
28-09-2006 18:00	8.97	11.226
28-09-2006 18:10	8.81	10.65
28-09-2006 18:20	8.59	9.822
28-09-2006 18:30	8.35	8.901
28-09-2006 18:40	8.12	8.22
28-09-2006 18:50	8.02	7.917
28-09-2006 19:00	7.91	7.599
28-09-2006 19:10	7.82	7.341
28-09-2006 19:20	7.73	7.059
28-09-2006 19:30	7.58	6.618
28-09-2006 19:40	7.4	6.102
28-09-2006 19:50	7.21	5.607
28-09-2006 20:00	7.21	5.595
28-09-2006 20:10	6.94	5.016
28-09-2006 20:20	6.69	4.47
28-09-2006 20:30	7.02	5.181
28-09-2006 20:40	7.11	5.373
28-09-2006 20:50	7.03	5.196
28-09-2006 21:00	6.93	4.974
28-09-2006 21:10	6.73	4.551
28-09-2006 21:20	6.56	4.164
28-09-2006 21:30	6.46	3.948
28-09-2006 21:40	6.33	3.669
28-09-2006 21:50	6.22	3.453
28-09-2006 22:00	6.22	3.45
28-09-2006 22:10	6.71	4.491
28-09-2006 22:20	7.2	5.541
28-09-2006 22:30	7.48	6.246
28-09-2006 22:40	7.74	6.984
28-09-2006 22:50	8.47	9.156
28-09-2006 23:00	8.53	9.396
28-09-2006 23:10	11.12	19.737
28-09-2006 23:20	12.49	25.05
28-09-2006 23:30	13.82	28.587
28-09-2006 23:40	13.56	28.128
28-09-2006 23:50	13.45	27.81
29-09-2006 00:00	13.95	28.77
29-09-2006 00:10	14.81	29.694
29-09-2006 00:20	12.3	24.447
29-09-2006 00:30	10.98	19.269
29-09-2006 00:40	10.34	16.617
29-09-2006 00:50	10.83	18.675
29-09-2006 01:00	12.87	26.346
29-09-2006 01:10	12.96	26.604
29-09-2006 01:20	12.37	24.795
29-09-2006 01:30	13.25	27.474
29-09-2006 01:40	13.58	28.398
29-09-2006 01:50	13.01	26.838
29-09-2006 02:00	10.97	19.407
29-09-2006 02:10	10.36	16.872
29-09-2006 02:20	9.13	11.841
29-09-2006 02:30	7.76	7.218
29-09-2006 02:40	6.97	5.118
29-09-2006 02:50	5.69	2.661
29-09-2006 03:00	6.12	3.336
29-09-2006 03:10	5.45	2.289
29-09-2006 03:20	4.43	1.062
29-09-2006 03:30	4.79	1.455
29-09-2006 03:40	5.57	2.478
29-09-2006 03:50	6.26	3.579
29-09-2006 04:00	7.36	6.069
29-09-2006 04:10	8.83	10.764
29-09-2006 04:20	9.66	14.004
29-09-2006 04:30	10.87	19.053
29-09-2006 04:40	10.8	18.756
29-09-2006 04:50	10.49	17.451
29-09-2006 05:00	9.78	14.475
29-09-2006 05:10	9.66	13.983
29-09-2006 05:20	9.56	13.536
29-09-2006 05:30	9.77	14.424
29-09-2006 05:40	10.1	15.816
29-09-2006 05:50	10	15.393
29-09-2006 06:00	9.08	11.697
29-09-2006 06:10	8.24	8.625
29-09-2006 06:20	7.63	6.84
29-09-2006 06:30	7.55	6.615
29-09-2006 06:40	7.06	5.328
29-09-2006 06:50	6.2	3.471
29-09-2006 07:00	5.66	2.622
29-09-2006 07:10	5.78	2.811
29-09-2006 07:20	5.48	2.343
29-09-2006 07:30	5.07	1.767
29-09-2006 07:40	5.44	2.286
29-09-2006 07:50	6.77	4.692
29-09-2006 08:00	7.77	7.242
29-09-2006 08:10	7.63	6.801
29-09-2006 08:20	7.47	6.342
29-09-2006 08:30	8.38	9.042
29-09-2006 08:40	7.63	6.777
29-09-2006 08:50	7.03	5.241
29-09-2006 09:00	6.03	3.189
29-09-2006 09:10	5.53	2.406
29-09-2006 09:20	5.44	2.265
29-09-2006 09:30	4.86	1.524
29-09-2006 09:40	4.59	1.233
29-09-2006 09:50	5.23	1.935
29-09-2006 10:00	5.52	2.394
29-09-2006 10:10	4.67	1.323
29-09-2006 10:20	4.4	1.032
29-09-2006 10:30	5.38	2.178
29-09-2006 10:40	6.3	3.651
29-09-2006 10:50	6.46	3.993
29-09-2006 11:00	6.13	3.354
29-09-2006 11:10	6.38	3.828
29-09-2006 11:20	7.13	5.481
29-09-2006 11:30	7.8	7.326
29-09-2006 11:40	7.81	7.371
29-09-2006 11:50	7.48	6.396
29-09-2006 12:00	6.97	5.118
29-09-2006 12:10	7.1	5.406
29-09-2006 12:20	6.78	4.707
29-09-2006 12:30	5.9	2.994
29-09-2006 12:40	6.25	3.549
29-09-2006 12:50	6.97	5.136
29-09-2006 13:00	6.85	4.875
29-09-2006 13:10	6.78	4.713
29-09-2006 13:20	6.5	4.11
29-09-2006 13:30	6.02	3.195
29-09-2006 13:40	5.95	3.075
29-09-2006 13:50	5.34	2.121
29-09-2006 14:00	5.42	2.247
29-09-2006 14:10	6.11	3.333
29-09-2006 14:20	7.33	5.976
29-09-2006 14:30	8.71	10.317
29-09-2006 14:40	10.17	16.134
29-09-2006 14:50	9.86	14.853
29-09-2006 15:00	9.58	13.656
29-09-2006 15:10	10.06	15.648
29-09-2006 15:20	10.29	16.599
29-09-2006 15:30	10.27	16.485
29-09-2006 15:40	10.45	17.241
29-09-2006 15:50	10.4	17.001
29-09-2006 16:00	9.62	13.701
29-09-2006 16:10	8.94	11.052
29-09-2006 16:20	8.84	10.668
29-09-2006 16:30	8.87	10.8
29-09-2006 16:40	8.57	9.678
29-09-2006 16:50	8.45	9.198
29-09-2006 17:00	8.44	9.165
29-09-2006 17:10	8.06	7.968
29-09-2006 17:20	7.84	7.338
29-09-2006 17:30	7.58	6.564
29-09-2006 17:40	7.24	5.619
29-09-2006 17:50	6.88	4.848
29-09-2006 18:00	6.53	4.059
29-09-2006 18:10	6.29	3.549
29-09-2006 18:20	5.83	2.826
29-09-2006 18:30	5.17	1.827
29-09-2006 18:40	4.2	0.774
29-09-2006 18:50	3.61	0.342
29-09-2006 19:00	3.15	0.003
29-09-2006 19:10	3.23	0.066
29-09-2006 19:20	3.53	0.282
29-09-2006 19:30	4	0.621
29-09-2006 19:40	4.5	1.089
29-09-2006 19:50	5.28	1.947
29-09-2006 20:00	6.3	3.525
29-09-2006 20:10	7.2	5.478
29-09-2006 20:20	7.79	7.068
29-09-2006 20:30	7.79	7.062
29-09-2006 20:40	7.44	6.045
29-09-2006 20:50	6.47	3.876
29-09-2006 21:00	5.84	2.811
29-09-2006 21:10	5.77	2.688
29-09-2006 21:20	5.92	2.925
29-09-2006 21:30	5.86	2.838
29-09-2006 21:40	5.72	2.613
29-09-2006 21:50	5.86	2.835
29-09-2006 22:00	5.89	2.877
29-09-2006 22:10	5.87	2.844
29-09-2006 22:20	5.6	2.43
29-09-2006 22:30	5.02	1.641
29-09-2006 22:40	4.73	1.335
29-09-2006 22:50	4.79	1.392
29-09-2006 23:00	5.31	1.977
29-09-2006 23:10	5.37	2.064
29-09-2006 23:20	4.89	1.503
29-09-2006 23:30	4.72	1.317
29-09-2006 23:40	4.59	1.182
29-09-2006 23:50	4.67	1.269
30-09-2006 00:00	4.79	1.401
30-09-2006 00:10	4.88	1.494
30-09-2006 00:20	5.14	1.779
30-09-2006 00:30	5.33	2.01
30-09-2006 00:40	5.29	1.956
30-09-2006 00:50	4.98	1.602
30-09-2006 01:00	4.46	1.041
30-09-2006 01:10	4.19	0.762
30-09-2006 01:20	3.92	0.564
30-09-2006 01:30	3.74	0.432
30-09-2006 01:40	3.51	0.264
30-09-2006 01:50	3.34	0.138
30-09-2006 02:00	2.77	0
30-09-2006 02:10	1.72	0
30-09-2006 02:20	1.79	0
30-09-2006 02:30	2.65	0
30-09-2006 02:40	3.81	0.483
30-09-2006 02:50	4.75	1.362
30-09-2006 03:00	5.1	1.737
30-09-2006 03:10	5.4	2.136
30-09-2006 03:20	6.57	4.128
30-09-2006 03:30	7.89	7.41
30-09-2006 03:40	7.95	7.578
30-09-2006 03:50	7.75	7.017
30-09-2006 04:00	7.77	7.083
30-09-2006 04:10	7.91	7.506
30-09-2006 04:20	7.93	7.548
30-09-2006 04:30	7.71	6.924
30-09-2006 04:40	7.45	6.174
30-09-2006 04:50	7.33	5.844
30-09-2006 05:00	7.28	5.727
30-09-2006 05:10	7.32	5.826
